joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
15.546218487394954,5.091448344043501,10.776075135936726,-0.32130499258526957,annual,BWh_hot_desert,0
15.126050420168069,5.845279288185864,8.255066732575383,1.0257043994068218,annual,BWh_hot_desert,1
20.16806722689076,6.537320810677211,11.20860108749382,2.4221453287197248,annual,BWh_hot_desert,2
18.697478991596636,6.524962926347009,14.137419673751854,-1.9649036085022231,annual,BWh_hot_desert,3
40.546218487394945,19.72318339100346,23.01038062283737,-2.187345526445871,annual,BWh_hot_desert,4
26.050420168067227,12.32081067721206,15.570934256055368,-1.8413247652001965,annual,BWh_hot_desert,5
22.26890756302521,9.960454770143352,13.952051408798813,-1.6435986159169536,annual,BWh_hot_desert,6
34.453781512605026,18.629510627780522,19.235046959960453,-3.4107760751359346,annual,BWh_hot_desert,7
22.05882352941176,7.748393475037072,13.952051408798813,0.3583786455758791,annual,BWh_hot_desert,8
25.420168067226886,11.400148294611958,14.786208601087493,-0.7661888284725646,annual,BWh_hot_desert,9
31.302521008403357,14.52669303015324,17.665595650024713,-0.8897676717745897,annual,BWh_hot_desert,10
19.747899159663863,7.433267424616907,11.610232328225406,0.704399406821553,annual,BWh_hot_desert,11
19.74789915966386,8.872960949085517,11.270390509144834,-0.3954522985664851,annual,BWh_hot_desert,12
20.378151260504193,7.1922886801779535,11.554621848739496,1.6312407315867532,annual,BWh_hot_desert,13
33.4033613445378,16.596638655462183,17.313395946613937,-0.5066732575383095,annual,BWh_hot_desert,14
27.73109243697478,14.254819574888781,15.663618388531882,-2.1873455264458714,annual,BWh_hot_desert,15
36.55462184873948,16.738754325259514,21.570687098368758,-1.7548195748887772,annual,BWh_hot_desert,16
18.0672268907563,6.728868017795356,11.758526940187837,-0.42016806722688965,annual,BWh_hot_desert,17
26.680672268907554,12.778052397429564,12.815126050420167,1.087493821057835,annual,BWh_hot_desert,18
28.991596638655455,11.054127533366286,16.47923875432526,1.458230350963915,annual,BWh_hot_desert,19
24.579831932773107,12.623578843302028,14.069451309935742,-2.113198220464656,annual,BWh_hot_desert,20
25.840336134453775,10.263222936233316,15.57711319822046,5.551115123125783e-16,annual,BWh_hot_desert,21
28.15126050420167,11.882105783489868,18.258774097874447,-1.989619377162629,annual,BWh_hot_desert,22
35.084033613445364,16.874691052891748,20.693277310924366,-2.4839347503707363,annual,BWh_hot_desert,23
17.016806722689072,5.8514582303509615,11.80795847750865,-0.6426099851705391,annual,BWh_hot_desert,24
27.521008403361332,11.474295600593178,18.271131982204647,-2.2244191794364796,annual,BWh_hot_desert,25
23.739495798319325,7.111962432031636,11.622590212555611,5.004943153732081,annual,BWh_hot_desert,26
15.546218487394956,5.406574394463666,7.581562036579338,2.5580820563519535,annual,BWh_hot_desert,27
26.680672268907554,11.931537320810678,16.454522985664855,-1.705388037567968,annual,BWh_hot_desert,28
28.571428571428562,10.139644092931292,15.515323776569451,2.91646070192783,annual,BWh_hot_desert,29
17.016806722689072,5.894710825506672,9.293129016312408,1.8289668808699968,annual,BWh_hot_desert,30
23.529411764705877,11.15916955017301,14.644092931290158,-2.2738507167572912,annual,BWh_hot_desert,31
28.57142857142856,10.522738507167576,16.05907068709837,1.9896193771626298,annual,BWh_hot_desert,32
26.680672268907554,11.239495798319323,15.50296589223925,-0.061789421651013275,annual,BWh_hot_desert,33
17.64705882352941,8.428077113198219,9.330202669303015,-0.11122095897182398,annual,BWh_hot_desert,34
12.60504201680672,4.8566485417696486,7.476520019772615,0.2718734552644595,annual,BWh_hot_desert,35
34.24369747899158,14.02001977261493,19.87765694513099,0.3460207612456755,annual,BWh_hot_desert,36
14.915966386554617,5.431290163124073,9.941917943648049,-0.45724172021749726,annual,BWh_hot_desert,37
26.260504201680664,11.202422145328716,14.761492832427082,0.2965892239248641,annual,BWh_hot_desert,38
17.647058823529413,5.456005931784479,12.191052891744933,3.806478941571965e-16,annual,BWh_hot_desert,39
18.697478991596636,5.635195254572417,10.714285714285712,2.3479980227385076,annual,BWh_hot_desert,40
21.848739495798316,10.671033119130005,12.141621354424121,-0.9639149777558079,annual,BWh_hot_desert,41
22.689075630252095,7.859614434008896,12.283737024221452,2.5457241720217505,annual,BWh_hot_desert,42
29.831932773109234,15.113692535837862,17.993079584775085,-3.2748393475037054,annual,BWh_hot_desert,43
18.277310924369743,5.035837864557588,10.60924369747899,2.6322293623331694,annual,BWh_hot_desert,44
22.268907563025206,9.651507661888285,12.333168561542264,0.2842313395946625,annual,BWh_hot_desert,45
20.588235294117645,8.65669797330697,14.044735541275333,-2.113198220464656,annual,BWh_hot_desert,46
22.89915966386554,8.224172021749878,13.29090459713297,1.384083044982699,annual,BWh_hot_desert,47
27.310924369747887,13.14260998517054,12.821304992585272,1.3470093919920931,annual,BWh_hot_desert,48
20.3781512605042,6.630004943153733,14.810924369747898,-1.062778052397428,annual,BWh_hot_desert,49
17.016806722689072,6.697973306969847,8.564013840830446,1.7548195748887798,annual,BWh_hot_desert,50
16.596638655462186,6.240731586752349,7.921403855659911,2.434503213049926,annual,BWh_hot_desert,51
23.109243697478984,8.3292140385566,11.838853188334157,2.9411764705882377,annual,BWh_hot_desert,52
19.957983193277304,6.790657439446368,13.031389026198715,0.13593672763222966,annual,BWh_hot_desert,53
15.756302521008397,7.124320316361838,10.201433514582304,-1.5694513099357383,annual,BWh_hot_desert,54
23.949579831932766,9.911023232822544,14.384577360355909,-0.3460207612456735,annual,BWh_hot_desert,55
27.731092436974773,10.998517053880372,14.545229856648545,2.1873455264458737,annual,BWh_hot_desert,56
20.168067226890752,9.515570934256052,11.838853188334156,-1.1863568956994555,annual,BWh_hot_desert,57
23.73949579831932,9.435244686109737,12.438210578348988,1.8660405338606032,annual,BWh_hot_desert,58
24.999999999999993,9.898665348492338,15.360850222441917,-0.259515570934255,annual,BWh_hot_desert,59
28.781512605042003,12.0304003954523,16.49159663865546,0.2595155709342572,annual,BWh_hot_desert,60
37.184873949579824,15.2681660899654,23.498517053880374,-1.5818091942659405,annual,BWh_hot_desert,61
28.151260504201677,12.469105289174493,18.512110726643595,-2.82995551161641,annual,BWh_hot_desert,62
19.74789915966386,6.772120612951062,11.085022244191794,1.890756302521009,annual,BWh_hot_desert,63
6.512605042016803,2.4901136925358367,5.233564013840829,-1.2110726643598624,annual,BWh_hot_desert,64
31.302521008403346,13.11171527434503,17.004448838358876,1.1863568956994572,annual,BWh_hot_desert,65
38.4453781512605,18.833415719228867,24.023727137913987,-4.411764705882352,annual,BWh_hot_desert,66
22.89915966386554,7.2726149283242725,14.168314384577359,1.4582303509639158,annual,BWh_hot_desert,67
27.100840336134446,11.258032624814627,16.683143845773607,-0.8403361344537812,annual,BWh_hot_desert,68
26.050420168067223,13.198220464656446,16.30004943153732,-3.447849728126543,annual,BWh_hot_desert,69
20.3781512605042,9.354918437963422,9.305486900642611,1.7177459218981725,annual,BWh_hot_desert,70
31.092436974789905,14.06945130993574,19.210331191300046,-2.187345526445872,annual,BWh_hot_desert,71
19.95798319327731,5.88235294117647,12.333168561542266,1.7424616905585772,annual,BWh_hot_desert,72
29.411764705882344,11.888284725654968,15.904597132970833,1.6188828472565506,annual,BWh_hot_desert,73
16.386554621848738,5.93796342066238,10.6463173504696,-0.1977261492832416,annual,BWh_hot_desert,74
