OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
15.073940037446178,10.155945419103315,15.910493827160494,14.971819645732692,4.8158742266293775,0,warm_days,common_fixed,2
14.987022814277084,9.547930283224401,15.60763888888889,14.971819645732692,5.423889362508291,1,warm_days,common_fixed,2
15.34281100127239,9.520502645502646,15.929012345679013,22.70061728395062,13.180114638447975,2,warm_days,common_fixed,2
12.57258617299765,8.981481481481483,15.472541507024262,11.83862433862434,2.8571428571428577,3,warm_days,common_fixed,2
14.937583630542964,8.179012345679013,16.916666666666664,14.573268921095012,6.394256575416,4,warm_days,common_fixed,2
14.485782405064468,6.0,15.472541507024262,14.971819645732692,8.971819645732692,5,warm_days,common_fixed,2
12.825987703915104,5.163817663817663,14.262566137566136,11.83862433862434,6.674806674806677,6,warm_days,common_fixed,2
18.33912029678234,14.28240740740741,18.915343915343914,25.214814814814815,10.932407407407405,7,warm_days,common_fixed,2
14.43091701675581,10.45875420875421,16.564814814814813,27.90448343079922,17.44572922204501,8,warm_days,common_fixed,2
7.569800174476345,5.163817663817663,7.4287749287749305,4.9222222222222225,-0.24159544159544044,9,warm_days,common_fixed,2
15.540555676550202,9.547930283224401,15.929012345679013,22.370370370370374,12.822440087145972,10,warm_days,common_fixed,2
10.598232553210813,9.478114478114481,14.763374485596707,2.810185185185187,-6.667929292929294,11,warm_days,common_fixed,2
12.206006830142467,6.0,11.216931216931213,14.573268921095012,8.573268921095012,12,warm_days,common_fixed,2
15.266985566364887,6.824074074074074,16.403133903133902,14.573268921095012,7.749194847020938,13,warm_days,common_fixed,2
12.909235520656132,8.981481481481483,14.262566137566136,11.83862433862434,2.8571428571428577,14,warm_days,common_fixed,2
14.349714722796389,10.925925925925926,15.49039780521262,11.83862433862434,0.9126984126984148,15,warm_days,common_fixed,2
15.833368588505728,9.296296296296296,13.302469135802466,24.47530864197531,15.179012345679014,16,warm_days,common_fixed,2
13.842446138939547,14.553872053872055,14.918518518518516,5.854700854700855,-8.6991711991712,17,warm_days,common_fixed,2
12.80842795393813,8.981481481481483,11.148148148148145,15.362654320987653,6.381172839506171,18,warm_days,common_fixed,2
13.787550178714145,8.981481481481483,15.718694885361549,14.971819645732692,5.9903381642512095,19,warm_days,common_fixed,2
13.690419783170322,9.382716049382719,16.403133903133902,15.760582010582011,6.3778659611992925,20,warm_days,common_fixed,2
13.206879256043973,5.163817663817663,15.231481481481488,14.573268921095012,9.40945125727735,21,warm_days,common_fixed,2
9.576284729356441,2.7962962962962963,9.045893719806763,10.271164021164024,7.474867724867728,22,warm_days,common_fixed,2
12.561978454508571,9.520502645502646,15.092592592592593,14.573268921095012,5.052766275592367,23,warm_days,common_fixed,2
12.679955206070973,8.179012345679013,15.718694885361549,14.97354497354497,6.794532627865957,24,warm_days,common_fixed,2
13.92195398741359,9.547930283224401,11.176470588235292,17.384259259259263,7.836328976034862,25,warm_days,common_fixed,2
