index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_days,19996,Bahookalat,0,-1.2000000425389379,2.352942774765449,12.499993538584173,13.69999358112311,10.147050763818724,3.552942817304387
warm_days,19996,Bahookalat,1,-3.000001971682313,-1.538449747104076,-2.7272745952525987,0.27272737642971423,-1.1888248481485229,1.461552224578237
warm_days,19996,Bahookalat,2,-4.285714081618464,9.259279247866687e-07,-3.571428252974103,0.7142858286443605,-3.571429178902028,4.285715007546388
warm_days,19996,Bahookalat,3,-3.3333292369053997,1.6860839159013425,-2.7272733346415126,0.6060559022638872,-4.413357250542855,5.0194131528067425
warm_days,19996,Bahookalat,4,2.973105994461146e-07,2.380955116028016,3.076921191101685,3.076920893791086,0.6959660750736694,2.3809548187174165
warm_days,19996,Bahookalat,5,-8.235292800294898,-10.909090881541866,-3.333333356481952,4.901959443812946,7.575757525059914,-2.673798081246968
warm_days,19996,Bahookalat,6,-1.7646993855530428,4.615384526625877,0.416667284697,2.1813666702500427,-4.198717241928877,6.38008391217892
warm_days,19996,Bahookalat,7,-1.7647056940501664,4.782605396423694,-3.1999999215160804,-1.435294227465914,-7.9826053179397745,6.54731109047386
warm_days,19996,Bahookalat,8,1.0707273829342365e-06,4.40000176584422,13.461536078156643,13.46153500742926,9.061534312312423,4.4000006951168364
warm_days,19996,Bahookalat,9,-2.999999985185051,4.347825992438579,0.42080188310835576,3.420801868293407,-3.927024109330223,7.34782597762363
warm_days,19996,Bahookalat,10,-4.285713922902006,-3.3333380942267206,-8.999986418632181,-4.714272495730175,-5.666648324405461,0.9523758286752853
warm_days,19996,Bahookalat,11,-1.353514613687163e-06,4.166667083334039,0.4166651422551683,0.416666495769782,-3.7500019410788705,4.166668436848652
warm_days,19996,Bahookalat,12,1.764702138349843,2.380955700212849,-3.6363601523628044,-5.401062290712647,-6.017315852575654,0.6162535618630063
warm_days,19996,Bahookalat,13,-13.57142705803974,-10.909087341223268,-2.727282448376567,10.844144609663173,8.181804892846701,2.662339716816472
warm_days,19996,Bahookalat,14,-3.2007728058484095e-08,4.999999107924799,-2.727271495112619,-2.727271463104891,-7.727270603037418,4.999999139932527
warm_days,19996,Bahookalat,15,1.7647044744988192,2.5265484810723957,0.41666689904935295,-1.3480375754494662,-2.1098815820230428,0.7618440065735765
warm_days,19996,Bahookalat,16,1.764705520467985,-1.333327395899302,-1.1764695165013244,-2.9411750369693093,0.15685787939797757,-3.098032916367287
warm_days,19996,Bahookalat,17,-3.333322627662743,7.857145871895438,-2.7272727594123993,0.6060498682503437,-10.584418631307837,11.19046849955818
warm_days,19996,Bahookalat,18,-4.210526338733014,-1.1135257964716062e-05,-3.6363641275627367,0.5741622111702771,-3.636352992304772,4.210515203475049
warm_days,19996,Bahookalat,19,-8.235285417964958,2.352937278001579,-6.1110935204924095,2.1241918974725484,-8.464030798493988,10.588222695966536
warm_days,19996,Bahookalat,20,-3.333332629331083,11.428567797309492,-2.7272695780630847,0.6060630512679985,-14.155837375372577,14.761900426640576
